row_id,m1_pwm,m2_pwm,m3_pwm,enc1_deg,enc2_deg
6750,0.000,0.000,0.000,-15.029,25.400
6751,0.000,0.000,0.000,-15.029,25.400
6752,0.000,0.000,0.000,-15.029,25.400
6753,0.000,0.000,0.000,-15.029,25.400
6754,0.000,0.000,0.000,-15.029,25.400
6755,0.000,0.000,0.000,-15.029,25.400
6756,0.000,0.000,0.000,-15.029,25.400
6757,0.000,0.000,0.000,-15.029,25.400
6758,0.000,0.000,0.000,-15.029,25.400
6759,0.000,0.000,0.000,-15.029,25.400
6760,0.000,0.000,0.000,-15.029,25.400
6761,0.000,0.000,0.000,-15.029,25.400
6762,0.000,0.000,0.000,-15.029,25.400
6763,0.000,0.000,0.000,-15.029,25.400
6764,0.000,0.000,0.000,-15.029,25.400
6765,0.000,0.000,0.000,-15.029,25.400
6766,0.000,0.000,0.000,-15.029,25.400
6767,0.000,0.000,0.000,-15.029,25.400
6768,0.000,0.000,0.000,-15.029,25.400
6769,0.000,0.000,0.000,-15.029,25.400
6770,0.000,0.000,0.000,-15.029,25.400
6771,0.000,0.000,0.000,-15.029,25.400
6772,0.000,0.000,0.000,-15.029,25.400
6773,0.000,0.000,0.000,-15.029,25.400
6774,0.000,0.000,0.000,-15.029,25.400
6775,0.000,0.000,0.000,-15.029,25.400
6776,0.000,0.000,0.000,-15.029,25.400
6777,0.000,0.000,0.000,-15.029,25.400
6778,0.000,0.000,0.000,-15.029,25.400
6779,0.000,0.000,0.000,-15.029,25.400
6780,0.000,0.000,0.000,-15.029,25.400
6781,0.000,0.000,0.000,-15.029,25.400
6782,0.000,0.000,0.000,-15.029,25.400
6783,0.000,0.000,0.000,-15.029,25.400
6784,0.000,0.000,0.000,-15.029,25.400
6785,0.000,0.000,0.000,-15.029,25.400
6786,0.000,0.000,0.000,-15.029,25.400
6787,0.000,0.000,0.000,-15.029,25.400
6788,0.000,0.000,0.000,-15.029,25.400
6789,0.000,0.000,0.000,-15.029,25.400
6790,0.000,0.000,0.000,-15.029,25.400
6791,0.000,0.000,0.000,-15.029,25.400
6792,0.000,0.000,0.000,-15.029,25.400
6793,0.000,0.000,0.000,-15.029,25.400
6794,0.000,0.000,0.000,-15.029,25.400
6795,0.000,0.000,0.000,-15.029,25.400
6796,0.000,0.000,0.000,-15.029,25.400
6797,0.000,0.000,0.000,-15.029,25.400
6798,0.000,0.000,0.000,-15.029,25.400
6799,0.000,0.000,0.000,-15.029,25.400
6800,0.000,0.000,0.000,-15.029,25.400
6801,0.000,0.000,0.000,-15.029,25.400
6802,0.000,0.000,0.000,-15.029,25.400
6803,0.000,0.000,0.000,-14.941,25.400
6804,0.000,0.000,0.000,-14.941,25.400
6805,0.000,0.000,0.000,-14.941,25.400
6806,0.000,0.000,0.000,-14.941,25.400
6807,0.000,0.000,0.000,-14.941,25.400
6808,0.000,0.000,0.000,-14.941,25.400
6809,0.000,0.000,0.000,-14.941,25.400
6810,0.000,0.000,0.000,-14.941,25.400
6811,0.000,0.000,0.000,-14.941,25.400
6812,0.000,0.000,0.000,-14.941,25.400
6813,0.000,0.000,0.000,-14.941,25.400
6814,0.000,0.000,0.000,-14.941,25.400
6815,0.000,0.000,0.000,-14.941,25.400
6816,0.000,0.000,0.000,-14.941,25.400
6817,0.000,0.000,0.000,-14.941,25.400
6818,0.000,0.000,0.000,-14.941,25.400
6819,0.000,0.000,0.000,-14.941,25.400
6820,0.000,0.000,0.000,-14.941,25.400
6821,0.000,0.000,0.000,-14.941,25.400
6822,0.000,0.000,0.000,-14.941,25.400
6823,0.000,0.000,0.000,-14.941,25.400
6824,0.000,0.000,0.000,-14.941,25.400
6825,0.000,0.000,0.000,-14.941,25.400
6826,0.000,0.000,0.000,-14.941,25.400
6827,0.000,0.000,0.000,-14.941,25.400
6828,0.000,0.000,0.000,-14.941,25.400
6829,0.000,0.000,0.000,-14.941,25.400
6830,0.000,0.000,0.000,-14.941,25.400
6831,0.000,0.000,0.000,-14.941,25.400
6832,0.000,0.000,0.000,-14.941,25.400
6833,0.000,0.000,0.000,-14.941,25.400
6834,0.000,0.000,0.000,-14.941,25.400
6835,0.000,0.000,0.000,-14.941,25.400
6836,0.000,0.000,0.000,-14.941,25.400
6837,0.000,0.000,0.000,-14.941,25.400
6838,0.000,0.000,0.000,-14.941,25.400
6839,0.000,0.000,0.000,-14.941,25.400
6840,0.000,0.000,0.000,-14.941,25.400
6841,0.000,0.000,0.000,-14.941,25.400
6842,0.000,0.000,0.000,-14.941,25.400
6843,0.000,0.000,0.000,-14.941,25.400
6844,0.000,0.000,0.000,-14.941,25.400
6845,0.000,0.000,0.000,-14.941,25.400
6846,0.000,0.000,0.000,-14.941,25.400
6847,0.000,0.000,0.000,-14.941,25.400
6848,0.000,0.000,0.000,-14.941,25.400
6849,0.000,0.000,0.000,-14.941,25.400
6850,0.000,0.000,0.000,-14.941,25.400
6851,0.000,0.000,0.000,-14.941,25.400
6852,0.000,0.000,0.000,-14.941,25.400
6853,0.000,0.000,0.000,-14.941,25.400
6854,0.000,0.000,0.000,-14.941,25.400
6855,0.000,0.000,0.000,-14.941,25.400
6856,0.000,0.000,0.000,-14.941,25.400
6857,0.000,0.000,0.000,-14.941,25.400
6858,0.000,0.000,0.000,-14.941,25.400
6859,0.000,0.000,0.000,-14.941,25.400
6860,0.000,0.000,0.000,-14.941,25.400
6861,0.000,0.000,0.000,-14.941,25.400
6862,0.000,0.000,0.000,-14.941,25.400
6863,0.000,0.000,0.000,-14.941,25.400
6864,0.000,0.000,0.000,-14.941,25.400
6865,0.000,0.000,0.000,-14.941,25.400
6866,0.000,0.000,0.000,-14.941,25.400
6867,0.000,0.000,0.000,-14.941,25.400
6868,0.000,0.000,0.000,-14.941,25.400
6869,0.000,0.000,0.000,-14.941,25.400
6870,0.000,0.000,0.000,-14.941,25.400
6871,0.000,0.000,0.000,-14.941,25.400
6872,0.000,0.000,0.000,-14.941,25.400
6873,0.000,0.000,0.000,-14.941,25.400
6874,0.000,0.000,0.000,-14.941,25.400
6875,0.000,0.000,0.000,-14.941,25.400
6876,0.000,0.000,0.000,-14.941,25.400
6877,0.000,0.000,0.000,-14.941,25.400
6878,0.000,0.000,0.000,-14.941,25.400
6879,0.000,0.000,0.000,-14.941,25.400
6880,0.000,0.000,0.000,-14.941,25.400
6881,0.000,0.000,0.000,-14.941,25.400
6882,0.000,0.000,0.000,-14.941,25.400
6883,0.000,0.000,0.000,-14.941,25.400
6884,0.000,0.000,0.000,-14.941,25.400
6885,0.000,0.000,0.000,-14.941,25.400
6886,0.000,0.000,0.000,-14.941,25.400
6887,0.000,0.000,0.000,-14.941,25.400
6888,0.000,0.000,0.000,-14.941,25.400
6889,0.000,0.000,0.000,-14.941,25.400
6890,0.000,0.000,0.000,-14.941,25.400
6891,0.000,0.000,0.000,-14.941,25.400
6892,0.000,0.000,0.000,-14.941,25.400
6893,0.000,0.000,0.000,-14.941,25.400
6894,0.000,0.000,0.000,-14.941,25.400
6895,0.000,0.000,0.000,-14.941,25.400
6896,0.000,0.000,0.000,-14.941,25.400
6897,0.000,0.000,0.000,-14.941,25.400
6898,0.000,0.000,0.000,-14.941,25.400
6899,0.000,0.000,0.000,-14.941,25.400
6900,0.000,0.000,0.000,-14.941,25.400
6901,0.000,0.000,0.000,-14.941,25.400
6902,0.000,0.000,0.000,-14.941,25.400
6903,0.000,0.000,0.000,-14.941,25.400
6904,0.000,0.000,0.000,-14.941,25.400
6905,0.000,0.000,0.000,-14.941,25.400
6906,0.000,0.000,0.000,-14.941,25.400
6907,0.000,0.000,0.000,-14.941,25.400
6908,0.000,0.000,0.000,-14.941,25.400
6909,0.000,0.000,0.000,-14.941,25.400
6910,0.000,0.000,0.000,-14.941,25.400
6911,0.000,0.000,0.000,-14.941,25.400
6912,0.000,0.000,0.000,-14.941,25.400
6913,0.000,0.000,0.000,-14.941,25.400
6914,0.000,0.000,0.000,-14.941,25.400
6915,0.000,0.000,0.000,-14.941,25.400
6916,0.000,0.000,0.000,-14.941,25.400
6917,0.000,0.000,0.000,-14.941,25.400
6918,0.000,0.000,0.000,-14.941,25.400
6919,0.000,0.000,0.000,-14.941,25.400
6920,0.000,0.000,0.000,-14.941,25.400
6921,0.000,0.000,0.000,-14.941,25.400
6922,0.000,0.000,0.000,-14.941,25.400
6923,0.000,0.000,0.000,-14.941,25.400
6924,0.000,0.000,0.000,-14.941,25.400
6925,0.000,0.000,0.000,-14.941,25.400
6926,0.000,0.000,0.000,-14.941,25.400
6927,0.000,0.000,0.000,-14.941,25.400
6928,0.000,0.000,0.000,-14.941,25.400
6929,0.000,0.000,0.000,-14.941,25.400
6930,0.000,0.000,0.000,-14.941,25.400
6931,0.000,0.000,0.000,-14.941,25.400
6932,0.000,0.000,0.000,-14.941,25.400
6933,0.000,0.000,0.000,-14.941,25.400
6934,0.000,0.000,0.000,-14.941,25.400
6935,0.000,0.000,0.000,-14.941,25.400
6936,0.000,0.000,0.000,-14.941,25.400
6937,0.000,0.000,0.000,-14.941,25.400
6938,0.000,0.000,0.000,-14.941,25.400
6939,0.000,0.000,0.000,-14.941,25.400
6940,0.000,0.000,0.000,-14.941,25.400
6941,0.000,0.000,0.000,-14.941,25.400
6942,0.000,0.000,0.000,-14.941,25.400
6943,0.000,0.000,0.000,-14.941,25.400
6944,0.000,0.000,0.000,-14.941,25.400
6945,0.000,0.000,0.000,-14.941,25.400
6946,0.000,0.000,0.000,-14.941,25.400
6947,0.000,0.000,0.000,-14.941,25.400
6948,0.000,0.000,0.000,-14.941,25.400
6949,0.000,0.000,0.000,-14.941,25.400
6950,0.000,0.000,0.000,-14.941,25.400
6951,0.000,0.000,0.000,-14.941,25.400
6952,0.000,0.000,0.000,-14.854,25.400
6953,0.000,0.000,0.000,-14.854,25.400
6954,0.000,0.000,0.000,-14.854,25.400
6955,0.000,0.000,0.000,-14.854,25.400
6956,0.000,0.000,0.000,-14.854,25.400
6957,0.000,0.000,0.000,-14.854,25.400
6958,0.000,0.000,0.000,-14.854,25.400
6959,0.000,0.000,0.000,-14.854,25.400
6960,0.000,0.000,0.000,-14.854,25.400
6961,0.000,0.000,0.000,-14.854,25.400
6962,0.000,0.000,0.000,-14.854,25.400
6963,0.000,0.000,0.000,-14.854,25.400
6964,0.000,0.000,0.000,-14.854,25.400
6965,0.000,0.000,0.000,-14.854,25.400
6966,0.000,0.000,0.000,-14.854,25.400
6967,0.000,0.000,0.000,-14.854,25.400
6968,0.000,0.000,0.000,-14.854,25.400
6969,0.000,0.000,0.000,-14.854,25.400
6970,0.000,0.000,0.000,-14.854,25.400
6971,0.000,0.000,0.000,-14.854,25.400
6972,0.000,0.000,0.000,-14.854,25.400
6973,0.000,0.000,0.000,-14.854,25.400
6974,0.000,0.000,0.000,-14.854,25.400
6975,0.000,0.000,0.000,-14.854,25.400
6976,0.000,0.000,0.000,-14.854,25.400
6977,0.000,0.000,0.000,-14.854,25.400
6978,0.000,0.000,0.000,-14.854,25.400
6979,0.000,0.000,0.000,-14.854,25.400
6980,0.000,0.000,0.000,-14.854,25.400
6981,0.000,0.000,0.000,-14.854,25.400
6982,0.000,0.000,0.000,-14.854,25.400
6983,0.000,0.000,0.000,-14.854,25.400
6984,0.000,0.000,0.000,-14.854,25.400
6985,0.000,0.000,0.000,-14.854,25.400
6986,0.000,0.000,0.000,-14.854,25.400
6987,0.000,0.000,0.000,-14.854,25.400
6988,0.000,0.000,0.000,-14.854,25.400
6989,0.000,0.000,0.000,-14.854,25.400
6990,0.000,0.000,0.000,-14.854,25.400
6991,0.000,0.000,0.000,-14.854,25.400
6992,0.000,0.000,0.000,-14.854,25.400
6993,0.000,0.000,0.000,-14.854,25.400
6994,0.000,0.000,0.000,-14.854,25.400
6995,0.000,0.000,0.000,-14.854,25.400
6996,0.000,0.000,0.000,-14.854,25.400
6997,0.000,0.000,0.000,-14.854,25.400
6998,0.000,0.000,0.000,-14.854,25.400
6999,0.000,0.000,0.000,-14.854,25.400
7000,0.000,0.000,0.000,-14.854,25.400
7001,0.000,0.000,0.000,-14.854,25.400
7002,0.000,0.000,0.000,-14.854,25.400
7003,0.000,0.000,0.000,-14.854,25.400
7004,0.000,0.000,0.000,-14.854,25.400
7005,0.000,0.000,0.000,-14.854,25.400
7006,0.000,0.000,0.000,-14.854,25.400
7007,0.000,0.000,0.000,-14.854,25.400
7008,0.000,0.000,0.000,-14.854,25.400
7009,0.000,0.000,0.000,-14.854,25.400
7010,0.000,0.000,0.000,-14.854,25.400
7011,0.000,0.000,0.000,-14.854,25.400
7012,0.000,0.000,0.000,-14.854,25.400
7013,0.000,0.000,0.000,-14.854,25.400
7014,0.000,0.000,0.000,-14.854,25.400
7015,0.000,0.000,0.000,-14.854,25.400
7016,0.000,0.000,0.000,-14.854,25.400
7017,0.000,0.000,0.000,-14.854,25.400
7018,0.000,0.000,0.000,-14.854,25.400
7019,0.000,0.000,0.000,-14.854,25.400
7020,0.000,0.000,0.000,-14.854,25.400
7021,0.000,0.000,0.000,-14.854,25.400
7022,0.000,0.000,0.000,-14.854,25.400
7023,0.000,0.000,0.000,-14.854,25.400
7024,0.000,0.000,0.000,-14.854,25.400
7025,0.000,0.000,0.000,-14.854,25.400
7026,0.000,0.000,0.000,-14.854,25.400
7027,0.000,0.000,0.000,-14.854,25.400
7028,0.000,0.000,0.000,-14.854,25.400
7029,0.000,0.000,0.000,-14.854,25.400
7030,0.000,0.000,0.000,-14.854,25.400
7031,0.000,0.000,0.000,-14.854,25.400
7032,0.000,0.000,0.000,-14.854,25.400
7033,0.000,0.000,0.000,-14.854,25.400
7034,0.000,0.000,0.000,-14.854,25.400
7035,0.000,0.000,0.000,-14.854,25.400
7036,0.000,0.000,0.000,-14.854,25.400
7037,0.000,0.000,0.000,-14.854,25.400
7038,0.000,0.000,0.000,-14.854,25.400
7039,0.000,0.000,0.000,-14.854,25.400
7040,0.000,0.000,0.000,-14.854,25.400
7041,0.000,0.000,0.000,-14.854,25.400
7042,0.000,0.000,0.000,-14.854,25.400
7043,0.000,0.000,0.000,-14.854,25.400
7044,0.000,0.000,0.000,-14.854,25.400
7045,0.000,0.000,0.000,-14.854,25.400
7046,0.000,0.000,0.000,-14.854,25.400
7047,0.000,0.000,0.000,-14.854,25.400
7048,0.000,0.000,0.000,-14.854,25.400
7049,0.000,0.000,0.000,-14.854,25.400
7050,0.000,0.000,0.000,-14.854,25.400
7051,0.000,0.000,0.000,-14.854,25.400
7052,0.000,0.000,0.000,-14.854,25.400
7053,0.000,0.000,0.000,-14.854,25.400
7054,0.000,0.000,0.000,-14.854,25.400
7055,0.000,0.000,0.000,-14.854,25.400
7056,0.000,0.000,0.000,-14.854,25.400
7057,0.000,0.000,0.000,-14.854,25.400
7058,0.000,0.000,0.000,-14.854,25.400
7059,0.000,0.000,0.000,-14.854,25.400
7060,0.000,0.000,0.000,-14.854,25.400
7061,0.000,0.000,0.000,-14.854,25.400
7062,0.000,0.000,0.000,-14.854,25.400
7063,0.000,0.000,0.000,-14.854,25.400
7064,0.000,0.000,0.000,-14.854,25.400
7065,0.000,0.000,0.000,-14.854,25.400
7066,0.000,0.000,0.000,-14.854,25.400
7067,0.000,0.000,0.000,-14.854,25.400
7068,0.000,0.000,0.000,-14.854,25.400
7069,0.000,0.000,0.000,-14.854,25.400
7070,0.000,0.000,0.000,-14.854,25.400
7071,0.000,0.000,0.000,-14.854,25.400
7072,0.000,0.000,0.000,-14.854,25.400
7073,0.000,0.000,0.000,-14.854,25.400
7074,0.000,0.000,0.000,-14.854,25.400
7075,0.000,0.000,0.000,-14.854,25.400
7076,0.000,0.000,0.000,-14.854,25.400
7077,0.000,0.000,0.000,-14.854,25.400
7078,0.000,0.000,0.000,-14.854,25.400
7079,0.000,0.000,0.000,-14.854,25.400
7080,0.000,0.000,0.000,-14.854,25.400
7081,0.000,0.000,0.000,-14.854,25.400
7082,0.000,0.000,0.000,-14.854,25.400
7083,0.000,0.000,0.000,-14.854,25.400
7084,0.000,0.000,0.000,-14.854,25.400
7085,0.000,0.000,0.000,-14.854,25.400
7086,0.000,0.000,0.000,-14.854,25.400
7087,0.000,0.000,0.000,-14.854,25.400
7088,0.000,0.000,0.000,-14.854,25.400
7089,0.000,0.000,0.000,-14.854,25.400
7090,0.000,0.000,0.000,-14.854,25.400
7091,0.000,0.000,0.000,-14.854,25.400
7092,0.000,0.000,0.000,-14.854,25.400
7093,0.000,0.000,0.000,-14.854,25.400
7094,0.000,0.000,0.000,-14.854,25.400
7095,0.000,0.000,0.000,-14.854,25.400
7096,0.000,0.000,0.000,-14.854,25.400
7097,0.000,0.000,0.000,-14.854,25.400
7098,0.000,0.000,0.000,-14.854,25.400
7099,0.000,0.000,0.000,-14.854,25.400
7100,0.000,0.000,0.000,-14.854,25.400
7101,0.000,0.000,0.000,-14.854,25.400
7102,0.000,0.000,0.000,-14.854,25.400
7103,0.000,0.000,0.000,-14.854,25.400
7104,0.000,0.000,0.000,-14.854,25.400
7105,0.000,0.000,0.000,-14.854,25.400
7106,0.000,0.000,0.000,-14.854,25.400
7107,0.000,0.000,0.000,-14.854,25.400
7108,0.000,0.000,0.000,-14.854,25.400
7109,0.000,0.000,0.000,-14.854,25.400
7110,0.000,0.000,0.000,-14.854,25.400
7111,0.000,0.000,0.000,-14.854,25.400
7112,0.000,0.000,0.000,-14.854,25.400
7113,0.000,0.000,0.000,-14.854,25.400
7114,0.000,0.000,0.000,-14.854,25.400
7115,0.000,0.000,0.000,-14.854,25.400
7116,0.000,0.000,0.000,-14.854,25.400
7117,0.000,0.000,0.000,-14.854,25.400
7118,0.000,0.000,0.000,-14.854,25.400
7119,0.000,0.000,0.000,-14.854,25.400
7120,0.000,0.000,0.000,-14.854,25.400
7121,0.000,0.000,0.000,-14.854,25.400
7122,0.000,0.000,0.000,-14.854,25.400
7123,0.000,0.000,0.000,-14.854,25.400
7124,0.000,0.000,0.000,-14.854,25.400
7125,0.000,0.000,0.000,-14.854,25.400
7126,0.000,0.000,0.000,-14.854,25.400
7127,0.000,0.000,0.000,-14.854,25.400
7128,0.000,0.000,0.000,-14.854,25.400
7129,0.000,0.000,0.000,-14.854,25.400
7130,0.000,0.000,0.000,-14.854,25.400
7131,0.000,0.000,0.000,-14.766,25.400
7132,0.000,0.000,0.000,-14.766,25.400
7133,0.000,0.000,0.000,-14.766,25.400
7134,0.000,0.000,0.000,-14.766,25.400
7135,0.000,0.000,0.000,-14.766,25.400
7136,0.000,0.000,0.000,-14.766,25.400
7137,0.000,0.000,0.000,-14.766,25.400
7138,0.000,0.000,0.000,-14.766,25.400
7139,0.000,0.000,0.000,-14.766,25.400
7140,0.000,0.000,0.000,-14.766,25.400
7141,0.000,0.000,0.000,-14.766,25.400
7142,0.000,0.000,0.000,-14.766,25.400
7143,0.000,0.000,0.000,-14.766,25.400
7144,0.000,0.000,0.000,-14.766,25.400
7145,0.000,0.000,0.000,-14.766,25.400
7146,0.000,0.000,0.000,-14.766,25.400
7147,0.000,0.000,0.000,-14.766,25.400
7148,0.000,0.000,0.000,-14.766,25.400
7149,0.000,0.000,0.000,-14.766,25.400
7150,0.000,0.000,0.000,-14.766,25.400
7151,0.000,0.000,0.000,-14.766,25.400
7152,0.000,0.000,0.000,-14.766,25.400
7153,0.000,0.000,0.000,-14.766,25.400
7154,0.000,0.000,0.000,-14.766,25.400
7155,0.000,0.000,0.000,-14.766,25.400
7156,0.000,0.000,0.000,-14.766,25.400
7157,0.000,0.000,0.000,-14.766,25.400
7158,0.000,0.000,0.000,-14.766,25.400
7159,0.000,0.000,0.000,-14.766,25.400
7160,0.000,0.000,0.000,-14.766,25.400
7161,0.000,0.000,0.000,-14.766,25.400
7162,0.000,0.000,0.000,-14.766,25.400
7163,0.000,0.000,0.000,-14.766,25.400
7164,0.000,0.000,0.000,-14.766,25.400
7165,0.000,0.000,0.000,-14.766,25.400
7166,0.000,0.000,0.000,-14.766,25.400
7167,0.000,0.000,0.000,-14.766,25.400
7168,0.000,0.000,0.000,-14.766,25.400
7169,0.000,0.000,0.000,-14.766,25.400
7170,0.000,0.000,0.000,-14.766,25.400
7171,0.000,0.000,0.000,-14.766,25.400
7172,0.000,0.000,0.000,-14.766,25.400
7173,0.000,0.000,0.000,-14.766,25.400
7174,0.000,0.000,0.000,-14.766,25.400
7175,0.000,0.000,0.000,-14.766,25.400
7176,0.000,0.000,0.000,-14.766,25.400
7177,0.000,0.000,0.000,-14.766,25.400
7178,0.000,0.000,0.000,-14.766,25.400
7179,0.000,0.000,0.000,-14.766,25.400
7180,0.000,0.000,0.000,-14.766,25.400
7181,0.000,0.000,0.000,-14.766,25.400
7182,0.000,0.000,0.000,-14.766,25.400
7183,0.000,0.000,0.000,-14.766,25.400
7184,0.000,0.000,0.000,-14.766,25.400
7185,0.000,0.000,0.000,-14.766,25.400
7186,0.000,0.000,0.000,-14.766,25.400
7187,0.000,0.000,0.000,-14.766,25.400
7188,0.000,0.000,0.000,-14.766,25.400
7189,0.000,0.000,0.000,-14.766,25.400
7190,0.000,0.000,0.000,-14.766,25.400
7191,0.000,0.000,0.000,-14.766,25.400
7192,0.000,0.000,0.000,-14.766,25.400
7193,0.000,0.000,0.000,-14.766,25.400
7194,0.000,0.000,0.000,-14.766,25.400
7195,0.000,0.000,0.000,-14.766,25.400
7196,0.000,0.000,0.000,-14.766,25.400
7197,0.000,0.000,0.000,-14.766,25.400
7198,0.000,0.000,0.000,-14.766,25.400
7199,0.000,0.000,0.000,-14.766,25.400
7200,0.000,0.000,0.000,-14.766,25.400
7201,0.000,0.000,0.000,-14.766,25.400
7202,0.000,0.000,0.000,-14.766,25.400
7203,0.000,0.000,0.000,-14.766,25.400
7204,0.000,0.000,0.000,-14.766,25.400
7205,0.000,0.000,0.000,-14.766,25.400
7206,0.000,0.000,0.000,-14.766,25.400
7207,0.000,0.000,0.000,-14.766,25.400
7208,0.000,0.000,0.000,-14.766,25.400
7209,0.000,0.000,0.000,-14.766,25.400
7210,0.000,0.000,0.000,-14.766,25.400
7211,0.000,0.000,0.000,-14.766,25.400
7212,0.000,0.000,0.000,-14.766,25.400
7213,0.000,0.000,0.000,-14.766,25.400
7214,0.000,0.000,0.000,-14.766,25.400
7215,0.000,0.000,0.000,-14.766,25.400
7216,0.000,0.000,0.000,-14.766,25.400
7217,0.000,0.000,0.000,-14.766,25.400
7218,0.000,0.000,0.000,-14.766,25.400
7219,0.000,0.000,0.000,-14.766,25.400
7220,0.000,0.000,0.000,-14.766,25.400
7221,0.000,0.000,0.000,-14.766,25.400
7222,0.000,0.000,0.000,-14.766,25.400
7223,0.000,0.000,0.000,-14.678,25.400
7224,0.000,0.000,0.000,-14.678,25.400
7225,0.000,0.000,0.000,-14.678,25.400
7226,0.000,0.000,0.000,-14.678,25.400
7227,0.000,0.000,0.000,-14.678,25.400
7228,0.000,0.000,0.000,-14.678,25.400
7229,0.000,0.000,0.000,-14.678,25.400
7230,0.000,0.000,0.000,-14.678,25.400
7231,0.000,0.000,0.000,-14.678,25.400
7232,0.000,0.000,0.000,-14.678,25.400
7233,0.000,0.000,0.000,-14.678,25.400
7234,0.000,0.000,0.000,-14.678,25.400
7235,0.000,0.000,0.000,-14.678,25.400
7236,0.000,0.000,0.000,-14.678,25.400
7237,0.000,0.000,0.000,-14.678,25.400
7238,0.000,0.000,0.000,-14.678,25.400
7239,0.000,0.000,0.000,-14.678,25.400
7240,0.000,0.000,0.000,-14.678,25.400
7241,0.000,0.000,0.000,-14.678,25.400
7242,0.000,0.000,0.000,-14.678,25.400
7243,0.000,0.000,0.000,-14.678,25.400
7244,0.000,0.000,0.000,-14.678,25.400
7245,0.000,0.000,0.000,-14.678,25.400
7246,0.000,0.000,0.000,-14.678,25.400
7247,0.000,0.000,0.000,-14.678,25.400
7248,0.000,0.000,0.000,-14.678,25.400
7249,0.000,0.000,0.000,-14.678,25.400
7250,0.000,0.000,0.000,-14.678,25.400
7251,0.000,0.000,0.000,-14.678,25.400
7252,0.000,0.000,0.000,-14.678,25.400
7253,0.000,0.000,0.000,-14.678,25.400
7254,0.000,0.000,0.000,-14.678,25.400
7255,0.000,0.000,0.000,-14.678,25.400
7256,0.000,0.000,0.000,-14.678,25.400
7257,0.000,0.000,0.000,-14.678,25.400
7258,0.000,0.000,0.000,-14.678,25.400
7259,0.000,0.000,0.000,-14.678,25.400
7260,0.000,0.000,0.000,-14.678,25.400
7261,0.000,0.000,0.000,-14.678,25.400
7262,0.000,0.000,0.000,-14.678,25.400
7263,0.000,0.000,0.000,-14.678,25.400
7264,0.000,0.000,0.000,-14.678,25.400
7265,0.000,0.000,0.000,-14.678,25.400
7266,0.000,0.000,0.000,-14.678,25.400
7267,0.000,0.000,0.000,-14.678,25.400
7268,0.000,0.000,0.000,-14.678,25.400
7269,0.000,0.000,0.000,-14.678,25.400
7270,0.000,0.000,0.000,-14.678,25.400
7271,0.000,0.000,0.000,-14.678,25.400
7272,0.000,0.000,0.000,-14.678,25.400
7273,0.000,0.000,0.000,-14.678,25.400
7274,0.000,0.000,0.000,-14.678,25.400
7275,0.000,0.000,0.000,-14.678,25.400
7276,0.000,0.000,0.000,-14.678,25.400
7277,0.000,0.000,0.000,-14.678,25.400
7278,0.000,0.000,0.000,-14.678,25.400
7279,0.000,0.000,0.000,-14.678,25.400
7280,0.000,0.000,0.000,-14.678,25.400
7281,0.000,0.000,0.000,-14.678,25.400
7282,0.000,0.000,0.000,-14.678,25.400
7283,0.000,0.000,0.000,-14.678,25.400
7284,0.000,0.000,0.000,-14.678,25.400
7285,0.000,0.000,0.000,-14.678,25.400
7286,0.000,0.000,0.000,-14.678,25.400
7287,0.000,0.000,0.000,-14.678,25.400
7288,0.000,0.000,0.000,-14.678,25.400
7289,0.000,0.000,0.000,-14.678,25.400
7290,0.000,0.000,0.000,-14.678,25.400
7291,0.000,0.000,0.000,-14.678,25.400
7292,0.000,0.000,0.000,-14.678,25.400
7293,0.000,0.000,0.000,-14.678,25.400
7294,0.000,0.000,0.000,-14.678,25.400
7295,0.000,0.000,0.000,-14.678,25.400
7296,0.000,0.000,0.000,-14.678,25.400
7297,0.000,0.000,0.000,-14.678,25.400
7298,0.000,0.000,0.000,-14.678,25.400
7299,0.000,0.000,0.000,-14.678,25.400
7300,0.000,0.000,0.000,-14.678,25.400
7301,0.000,0.000,0.000,-14.678,25.400
7302,0.000,0.000,0.000,-14.678,25.400
7303,0.000,0.000,0.000,-14.678,25.400
7304,0.000,0.000,0.000,-14.678,25.400
7305,0.000,0.000,0.000,-14.678,25.400
7306,0.000,0.000,0.000,-14.678,25.400
7307,0.000,0.000,0.000,-14.678,25.400
7308,0.000,0.000,0.000,-14.678,25.400
7309,0.000,0.000,0.000,-14.678,25.400
7310,0.000,0.000,0.000,-14.678,25.400
7311,0.000,0.000,0.000,-14.678,25.400
7312,0.000,0.000,0.000,-14.678,25.400
7313,0.000,0.000,0.000,-14.678,25.400
7314,0.000,0.000,0.000,-14.678,25.400
7315,0.000,0.000,0.000,-14.678,25.400
7316,0.000,0.000,0.000,-14.678,25.400
7317,0.000,0.000,0.000,-14.678,25.400
7318,0.000,0.000,0.000,-14.678,25.400
7319,0.000,0.000,0.000,-14.678,25.400
7320,0.000,0.000,0.000,-14.678,25.400
7321,0.000,0.000,0.000,-14.678,25.400
7322,0.000,0.000,0.000,-14.678,25.400
7323,0.000,0.000,0.000,-14.678,25.400
7324,0.000,0.000,0.000,-14.678,25.400
7325,0.000,0.000,0.000,-14.678,25.400
7326,0.000,0.000,0.000,-14.678,25.400
7327,0.000,0.000,0.000,-14.678,25.400
7328,0.000,0.000,0.000,-14.678,25.400
7329,0.000,0.000,0.000,-14.678,25.400
7330,0.000,0.000,0.000,-14.678,25.400
