row_id,m1_pwm,m2_pwm,m3_pwm,enc1_deg,enc2_deg
5490,319.263,326.733,554.004,-7.734,29.004
5491,319.263,326.733,554.004,-7.734,29.004
5492,319.263,326.733,554.004,-7.734,29.004
5493,319.263,326.733,554.004,-7.734,29.004
5494,319.263,326.733,554.004,-7.734,29.004
5495,319.263,326.733,554.004,-7.734,29.004
5496,319.263,326.733,554.004,-7.734,29.004
5497,319.263,326.733,554.004,-7.734,29.004
5498,319.263,326.733,554.004,-7.734,29.004
5499,319.263,326.733,554.004,-7.734,29.004
5500,319.263,326.733,554.004,-7.734,29.004
5501,319.263,326.733,554.004,-7.734,29.004
5502,319.263,326.733,554.004,-7.734,29.004
5503,319.263,326.733,554.004,-7.734,29.004
5504,319.263,326.733,554.004,-7.734,29.004
5505,319.263,326.733,554.004,-7.734,29.004
5506,319.263,326.733,554.004,-7.734,29.004
5507,319.263,326.733,554.004,-7.734,29.004
5508,319.263,326.733,554.004,-7.734,29.004
5509,319.263,326.733,554.004,-7.734,29.004
5510,319.263,326.733,554.004,-7.734,29.004
5511,319.263,326.733,554.004,-7.734,29.004
5512,319.263,326.733,554.004,-7.734,29.004
5513,319.263,326.733,554.004,-7.734,29.004
5514,319.263,326.733,554.004,-7.734,29.004
5515,319.263,326.733,554.004,-7.734,29.004
5516,319.263,326.733,554.004,-7.734,29.004
5517,319.263,326.733,554.004,-7.734,29.004
5518,319.263,326.733,554.004,-7.734,29.004
5519,319.263,326.733,554.004,-7.734,29.004
5520,319.263,326.733,554.004,-7.734,29.004
5521,319.263,326.733,554.004,-7.734,29.004
5522,319.263,326.733,554.004,-7.734,29.004
5523,319.263,326.733,554.004,-7.734,29.004
5524,319.263,326.733,554.004,-7.734,29.004
5525,319.263,326.733,554.004,-7.734,29.004
5526,319.263,326.733,554.004,-7.734,29.004
5527,319.263,326.733,554.004,-7.734,29.004
5528,319.263,326.733,554.004,-7.734,29.004
5529,319.263,326.733,554.004,-7.734,29.004
5530,319.263,326.733,554.004,-7.734,29.004
5531,319.263,326.733,554.004,-7.734,29.004
5532,319.263,326.733,554.004,-7.734,29.004
5533,319.263,326.733,554.004,-7.734,29.004
5534,319.263,326.733,554.004,-7.734,29.004
5535,319.263,326.733,554.004,-7.734,29.004
5536,319.263,326.733,554.004,-7.734,29.004
5537,319.263,326.733,554.004,-7.734,29.004
5538,319.263,326.733,554.004,-7.734,29.004
5539,319.263,326.733,554.004,-7.734,29.004
5540,319.263,326.733,554.004,-7.734,29.004
5541,319.263,326.733,554.004,-7.734,29.004
5542,319.263,326.733,554.004,-7.734,29.004
5543,319.263,326.733,554.004,-7.734,29.004
5544,319.263,326.733,554.004,-7.734,29.004
5545,319.263,326.733,554.004,-7.734,29.004
5546,319.263,326.733,554.004,-7.734,29.004
5547,319.263,326.733,554.004,-7.734,29.004
5548,319.263,326.733,554.004,-7.734,29.004
5549,319.263,326.733,554.004,-7.734,29.004
5550,319.263,326.733,554.004,-7.734,29.004
5551,319.263,326.733,554.004,-7.734,29.004
5552,319.263,326.733,554.004,-7.734,29.004
5553,319.263,326.733,554.004,-7.734,29.004
5554,319.263,326.733,554.004,-7.734,29.004
5555,319.263,326.733,554.004,-7.734,29.004
5556,319.263,326.733,554.004,-7.734,29.004
5557,319.263,326.733,554.004,-7.734,29.004
5558,319.263,326.733,554.004,-7.734,29.004
5559,319.263,326.733,554.004,-7.734,29.004
5560,319.263,326.733,554.004,-7.734,29.004
5561,319.263,326.733,554.004,-7.734,29.004
5562,319.263,326.733,554.004,-7.734,29.004
5563,319.263,326.733,554.004,-7.734,29.004
5564,319.263,326.733,554.004,-7.734,29.004
5565,319.263,326.733,554.004,-7.734,29.004
5566,319.263,326.733,554.004,-7.734,29.004
5567,319.263,326.733,554.004,-7.734,29.004
5568,319.263,326.733,554.004,-7.734,29.004
5569,319.263,326.733,554.004,-7.734,29.004
5570,319.263,326.733,554.004,-7.734,29.004
5571,319.263,326.733,554.004,-7.734,29.004
5572,319.263,326.733,554.004,-7.734,29.004
5573,319.263,326.733,554.004,-7.734,29.004
5574,319.263,326.733,554.004,-7.734,29.004
5575,319.263,326.733,554.004,-7.734,29.004
5576,319.263,326.733,554.004,-7.734,29.004
5577,319.263,326.733,554.004,-7.734,29.004
5578,319.263,326.733,554.004,-7.734,29.004
5579,319.263,326.733,554.004,-7.734,29.004
5580,319.263,326.733,554.004,-7.734,29.004
5581,319.263,326.733,554.004,-7.734,29.004
5582,319.263,326.733,554.004,-7.734,29.004
5583,319.263,326.733,554.004,-7.734,29.004
5584,319.263,326.733,554.004,-7.734,29.004
5585,319.263,326.733,554.004,-7.734,29.004
5586,319.263,326.733,554.004,-7.734,29.004
5587,319.263,326.733,554.004,-7.734,29.004
5588,319.263,326.733,554.004,-7.734,29.004
5589,319.263,326.733,554.004,-7.734,29.004
5590,319.263,326.733,554.004,-7.734,29.004
5591,319.263,326.733,554.004,-7.734,29.004
5592,319.263,326.733,554.004,-7.734,29.004
5593,319.263,326.733,554.004,-7.734,29.004
5594,319.263,326.733,554.004,-7.734,29.004
5595,319.263,326.733,554.004,-7.734,29.004
5596,319.263,326.733,554.004,-7.734,29.004
5597,319.263,326.733,554.004,-7.734,29.004
5598,319.263,326.733,554.004,-7.734,29.004
5599,319.263,326.733,554.004,-7.734,29.004
5600,319.263,326.733,554.004,-7.734,29.004
5601,319.263,326.733,554.004,-7.734,29.004
5602,319.263,326.733,554.004,-7.734,29.004
5603,319.263,326.733,554.004,-7.734,29.004
5604,319.263,326.733,554.004,-7.734,29.004
5605,319.263,326.733,554.004,-7.734,29.004
5606,319.263,326.733,554.004,-7.734,29.004
5607,319.263,326.733,554.004,-7.734,29.004
5608,319.263,326.733,554.004,-7.734,29.004
5609,319.263,326.733,554.004,-7.734,29.004
5610,319.263,326.733,554.004,-7.734,29.004
5611,319.263,326.733,554.004,-7.734,29.004
5612,319.263,326.733,554.004,-7.734,29.004
5613,319.263,326.733,554.004,-7.734,29.004
5614,319.263,326.733,554.004,-7.734,29.004
5615,319.263,326.733,554.004,-7.734,29.004
5616,319.263,326.733,554.004,-7.734,29.004
5617,319.263,326.733,554.004,-7.734,29.004
5618,319.263,326.733,554.004,-7.734,29.004
5619,319.263,326.733,554.004,-7.734,29.004
5620,319.263,326.733,554.004,-7.734,29.004
5621,319.263,326.733,554.004,-7.734,29.004
5622,319.263,326.733,554.004,-7.734,29.004
5623,319.263,326.733,554.004,-7.734,29.004
5624,319.263,326.733,554.004,-7.734,29.004
5625,319.263,326.733,554.004,-7.734,29.004
5626,319.263,326.733,554.004,-7.734,29.004
5627,319.263,326.733,554.004,-7.734,29.004
5628,319.263,326.733,554.004,-7.734,29.004
5629,319.263,326.733,554.004,-7.734,29.004
5630,319.263,326.733,554.004,-7.734,29.004
5631,319.263,326.733,554.004,-7.734,29.004
5632,319.263,326.733,554.004,-7.734,29.004
5633,319.263,326.733,554.004,-7.734,29.004
5634,319.263,326.733,554.004,-7.734,29.004
5635,319.263,326.733,554.004,-7.734,29.004
5636,319.263,326.733,554.004,-7.734,29.004
5637,319.263,326.733,554.004,-7.734,29.004
5638,319.263,326.733,554.004,-7.734,29.004
5639,319.263,326.733,554.004,-7.734,29.004
5640,319.263,326.733,554.004,-7.734,29.004
5641,319.263,326.733,554.004,-7.734,29.004
5642,319.263,326.733,554.004,-7.734,29.004
5643,319.263,326.733,554.004,-7.734,29.004
5644,319.263,326.733,554.004,-7.734,29.004
5645,319.263,326.733,554.004,-7.734,29.004
5646,319.263,326.733,554.004,-7.734,29.004
5647,319.263,326.733,554.004,-7.734,29.004
5648,319.263,326.733,554.004,-7.734,29.004
5649,319.263,326.733,554.004,-7.734,29.004
5650,319.263,326.733,554.004,-7.734,29.004
5651,319.263,326.733,554.004,-7.734,29.004
5652,319.263,326.733,554.004,-7.734,29.004
5653,319.263,326.733,554.004,-7.734,29.004
5654,319.263,326.733,554.004,-7.734,29.004
5655,319.263,326.733,554.004,-7.734,29.004
5656,319.263,326.733,554.004,-7.734,29.004
5657,319.263,326.733,554.004,-7.734,29.004
5658,319.263,326.733,554.004,-7.734,29.004
5659,319.263,326.733,554.004,-7.734,29.004
5660,319.263,326.733,554.004,-7.734,29.004
5661,319.263,326.733,554.004,-7.734,29.004
5662,319.263,326.733,554.004,-7.734,29.004
5663,319.263,326.733,554.004,-7.734,29.004
5664,319.263,326.733,554.004,-7.734,29.004
5665,319.263,326.733,554.004,-7.734,29.004
5666,319.263,326.733,554.004,-7.734,29.004
5667,319.263,326.733,554.004,-7.734,29.004
5668,319.263,326.733,554.004,-7.734,29.004
5669,319.263,326.733,554.004,-7.734,29.004
5670,319.263,326.733,554.004,-7.734,29.004
5671,319.263,326.733,554.004,-7.734,29.004
5672,319.263,326.733,554.004,-7.734,29.004
5673,319.263,326.733,554.004,-7.734,29.004
5674,319.263,326.733,554.004,-7.734,29.004
5675,319.263,326.733,554.004,-7.734,29.004
5676,319.263,326.733,554.004,-7.734,29.004
5677,319.263,326.733,554.004,-7.734,29.004
5678,319.263,326.733,554.004,-7.734,29.004
5679,319.263,326.733,554.004,-7.734,29.004
5680,319.263,326.733,554.004,-7.734,29.004
5681,319.263,326.733,554.004,-7.734,29.004
5682,319.263,326.733,554.004,-7.734,29.004
5683,319.263,326.733,554.004,-7.734,29.004
5684,319.263,326.733,554.004,-7.734,29.004
5685,319.263,326.733,554.004,-7.734,29.004
5686,319.263,326.733,554.004,-7.734,29.004
5687,319.263,326.733,554.004,-7.734,29.004
5688,319.263,326.733,554.004,-7.734,29.004
5689,319.263,326.733,554.004,-7.734,29.004
5690,319.263,326.733,554.004,-7.734,29.004
5691,319.263,326.733,554.004,-7.734,29.004
5692,319.263,326.733,554.004,-7.734,29.004
5693,319.263,326.733,554.004,-7.734,29.004
5694,319.263,326.733,554.004,-7.734,29.004
5695,319.263,326.733,554.004,-7.734,29.004
5696,319.263,326.733,554.004,-7.734,29.004
5697,319.263,326.733,554.004,-7.734,29.004
5698,319.263,326.733,554.004,-7.734,29.004
5699,319.263,326.733,554.004,-7.734,29.004
5700,319.263,326.733,554.004,-7.734,29.004
5701,319.263,326.733,554.004,-7.734,29.004
5702,319.263,326.733,554.004,-7.734,29.004
5703,319.263,326.733,554.004,-7.734,29.004
5704,319.263,326.733,554.004,-7.734,29.004
5705,319.263,326.733,554.004,-7.734,29.004
5706,319.263,326.733,554.004,-7.734,29.004
5707,319.263,326.733,554.004,-7.734,29.004
5708,319.263,326.733,554.004,-7.734,29.004
5709,319.263,326.733,554.004,-7.734,29.004
5710,319.263,326.733,554.004,-7.734,29.004
5711,319.263,326.733,554.004,-7.734,29.004
5712,319.263,326.733,554.004,-7.734,29.004
5713,319.263,326.733,554.004,-7.734,29.004
5714,319.263,326.733,554.004,-7.734,29.004
5715,319.263,326.733,554.004,-7.734,29.004
5716,319.263,326.733,554.004,-7.734,29.004
5717,319.263,326.733,554.004,-7.734,29.004
5718,319.263,326.733,554.004,-7.734,29.004
5719,319.263,326.733,554.004,-7.734,29.004
5720,319.263,326.733,554.004,-7.734,29.004
5721,319.263,326.733,554.004,-7.734,29.004
5722,319.263,326.733,554.004,-7.734,29.004
5723,319.263,326.733,554.004,-7.734,29.004
5724,319.263,326.733,554.004,-7.734,29.004
5725,319.263,326.733,554.004,-7.734,29.004
5726,319.263,326.733,554.004,-7.734,29.004
5727,319.263,326.733,554.004,-7.734,29.004
5728,319.263,326.733,554.004,-7.734,29.004
5729,319.263,326.733,554.004,-7.734,29.004
5730,319.263,326.733,554.004,-7.734,29.004
5731,319.263,326.733,554.004,-7.734,29.004
5732,319.263,326.733,554.004,-7.734,29.004
5733,319.263,326.733,554.004,-7.734,29.004
5734,319.263,326.733,554.004,-7.734,29.004
5735,319.263,326.733,554.004,-7.734,29.004
5736,319.263,326.733,554.004,-7.734,29.004
5737,319.263,326.733,554.004,-7.734,29.004
5738,319.263,326.733,554.004,-7.734,29.004
5739,319.263,326.733,554.004,-7.734,29.004
5740,319.263,326.733,554.004,-7.734,29.004
5741,319.263,326.733,554.004,-7.734,29.004
5742,319.263,326.733,554.004,-7.734,29.004
5743,319.263,326.733,554.004,-7.734,29.004
5744,319.263,326.733,554.004,-7.734,29.004
5745,319.263,326.733,554.004,-7.734,29.004
5746,319.263,326.733,554.004,-7.734,29.004
5747,319.263,326.733,554.004,-7.734,29.004
5748,319.263,326.733,554.004,-7.734,29.004
5749,319.263,326.733,554.004,-7.734,29.004
5750,319.263,326.733,554.004,-7.734,29.004
5751,319.263,326.733,554.004,-7.734,29.004
5752,319.263,326.733,554.004,-7.734,29.004
5753,319.263,326.733,554.004,-7.734,29.004
5754,319.263,326.733,554.004,-7.734,29.004
5755,319.263,326.733,554.004,-7.734,29.004
5756,319.263,326.733,554.004,-7.734,29.004
5757,319.263,326.733,554.004,-7.734,29.004
5758,319.263,326.733,554.004,-7.734,29.004
5759,319.263,326.733,554.004,-7.734,29.004
5760,319.263,326.733,554.004,-7.734,29.004
5761,319.263,326.733,554.004,-7.734,29.004
5762,319.263,326.733,554.004,-7.734,29.004
5763,319.263,326.733,554.004,-7.734,29.004
5764,319.263,326.733,554.004,-7.734,29.004
5765,319.263,326.733,554.004,-7.734,29.004
5766,319.263,326.733,554.004,-7.734,29.004
5767,319.263,326.733,554.004,-7.734,29.004
5768,319.263,326.733,554.004,-7.734,29.004
5769,319.263,326.733,554.004,-7.734,29.004
5770,319.263,326.733,554.004,-7.734,29.004
5771,319.263,326.733,554.004,-7.734,29.004
5772,319.263,326.733,554.004,-7.734,29.004
5773,319.263,326.733,554.004,-7.734,29.004
5774,319.263,326.733,554.004,-7.734,29.004
5775,319.263,326.733,554.004,-7.734,29.004
5776,319.263,326.733,554.004,-7.734,29.004
5777,319.263,326.733,554.004,-7.734,29.004
5778,319.263,326.733,554.004,-7.734,29.004
5779,319.263,326.733,554.004,-7.734,29.004
5780,319.263,326.733,554.004,-7.734,29.004
5781,319.263,326.733,554.004,-7.734,29.004
5782,319.263,326.733,554.004,-7.734,29.004
5783,319.263,326.733,554.004,-7.734,29.004
5784,319.263,326.733,554.004,-7.734,29.004
5785,319.263,326.733,554.004,-7.734,29.004
5786,319.263,326.733,554.004,-7.734,29.004
5787,319.263,326.733,554.004,-7.734,29.004
5788,319.263,326.733,554.004,-7.734,29.004
5789,319.263,326.733,554.004,-7.734,29.004
5790,319.263,326.733,554.004,-7.734,29.004
5791,319.263,326.733,554.004,-7.734,29.004
5792,319.263,326.733,554.004,-7.734,29.004
5793,319.263,326.733,554.004,-7.734,29.004
5794,319.263,326.733,554.004,-7.734,29.004
5795,319.263,326.733,554.004,-7.734,29.004
5796,319.263,326.733,554.004,-7.734,29.004
5797,319.263,326.733,554.004,-7.734,29.004
5798,319.263,326.733,554.004,-7.734,29.004
5799,319.263,326.733,554.004,-7.734,29.004
5800,319.263,326.733,554.004,-7.734,29.004
5801,319.263,326.733,554.004,-7.734,29.004
5802,319.263,326.733,554.004,-7.734,29.004
5803,319.263,326.733,554.004,-7.734,29.004
5804,319.263,326.733,554.004,-7.734,29.004
5805,319.263,326.733,554.004,-7.734,29.004
5806,319.263,326.733,554.004,-7.734,29.004
5807,319.263,326.733,554.004,-7.734,29.004
5808,319.263,326.733,554.004,-7.734,29.004
5809,319.263,326.733,554.004,-7.734,29.004
5810,319.263,326.733,554.004,-7.734,29.004
5811,319.263,326.733,554.004,-7.734,29.004
5812,319.263,326.733,554.004,-7.734,29.004
5813,319.263,326.733,554.004,-7.734,29.004
5814,319.263,326.733,554.004,-7.734,29.004
5815,319.263,326.733,554.004,-7.734,29.004
5816,319.263,326.733,554.004,-7.734,29.004
5817,319.263,326.733,554.004,-7.734,29.004
5818,319.263,326.733,554.004,-7.734,29.004
5819,319.263,326.733,554.004,-7.734,29.004
5820,319.263,326.733,554.004,-7.734,29.004
5821,319.263,326.733,554.004,-7.734,29.004
5822,319.263,326.733,554.004,-7.734,29.004
5823,319.263,326.733,554.004,-7.734,29.004
5824,319.263,326.733,554.004,-7.734,29.004
5825,319.263,326.733,554.004,-7.734,29.004
5826,319.263,326.733,554.004,-7.734,29.004
5827,319.263,326.733,554.004,-7.734,29.004
5828,319.263,326.733,554.004,-7.734,29.004
5829,319.263,326.733,554.004,-7.734,29.004
5830,319.263,326.733,554.004,-7.734,29.004
5831,319.263,326.733,554.004,-7.734,29.004
5832,319.263,326.733,554.004,-7.734,29.004
5833,319.263,326.733,554.004,-7.734,29.004
5834,319.263,326.733,554.004,-7.734,29.004
5835,319.263,326.733,554.004,-7.734,29.004
5836,319.263,326.733,554.004,-7.734,29.004
5837,319.263,326.733,554.004,-7.734,29.004
5838,319.263,326.733,554.004,-7.734,29.004
5839,319.263,326.733,554.004,-7.734,29.004
5840,319.263,326.733,554.004,-7.734,29.004
5841,319.263,326.733,554.004,-7.734,29.004
5842,319.263,326.733,554.004,-7.734,29.004
5843,319.263,326.733,554.004,-7.734,29.004
5844,319.263,326.733,554.004,-7.734,29.004
5845,319.263,326.733,554.004,-7.734,29.004
5846,319.263,326.733,554.004,-7.734,29.004
5847,319.263,326.733,554.004,-7.734,29.004
5848,319.263,326.733,554.004,-7.734,29.004
5849,319.263,326.733,554.004,-7.734,29.004
5850,319.263,326.733,554.004,-7.734,29.004
5851,319.263,326.733,554.004,-7.734,29.004
5852,319.263,326.733,554.004,-7.734,29.004
5853,319.263,326.733,554.004,-7.734,29.004
5854,319.263,326.733,554.004,-7.734,29.004
5855,319.263,326.733,554.004,-7.734,29.004
5856,319.263,326.733,554.004,-7.734,29.004
5857,319.263,326.733,554.004,-7.734,29.004
5858,319.263,326.733,554.004,-7.734,29.004
5859,319.263,326.733,554.004,-7.734,29.004
5860,319.263,326.733,554.004,-7.734,29.004
5861,319.263,326.733,554.004,-7.734,29.004
5862,319.263,326.733,554.004,-7.734,29.004
5863,319.263,326.733,554.004,-7.734,29.004
5864,319.263,326.733,554.004,-7.734,29.004
5865,319.263,326.733,554.004,-7.734,29.004
5866,319.263,326.733,554.004,-7.734,29.004
5867,319.263,326.733,554.004,-7.734,29.004
5868,319.263,326.733,554.004,-7.734,29.004
5869,319.263,326.733,554.004,-7.734,29.004
5870,319.263,326.733,554.004,-7.734,29.004
5871,319.263,326.733,554.004,-7.734,29.004
5872,319.263,326.733,554.004,-7.734,29.004
5873,319.263,326.733,554.004,-7.734,29.004
5874,319.263,326.733,554.004,-7.734,29.004
5875,319.263,326.733,554.004,-7.734,29.004
5876,319.263,326.733,554.004,-7.734,29.004
5877,319.263,326.733,554.004,-7.734,29.004
5878,319.263,326.733,554.004,-7.734,29.004
5879,319.263,326.733,554.004,-7.734,29.004
5880,319.263,326.733,554.004,-7.734,29.004
5881,319.263,326.733,554.004,-7.734,29.004
5882,319.263,326.733,554.004,-7.734,29.004
5883,319.263,326.733,554.004,-7.734,29.004
5884,319.263,326.733,554.004,-7.734,29.004
5885,319.263,326.733,554.004,-7.734,29.004
5886,319.263,326.733,554.004,-7.734,29.004
5887,319.263,326.733,554.004,-7.734,29.004
5888,319.263,326.733,554.004,-7.734,29.004
5889,319.263,326.733,554.004,-7.734,29.004
5890,319.263,326.733,554.004,-7.734,29.004
5891,319.263,326.733,554.004,-7.734,29.004
5892,319.263,326.733,554.004,-7.734,29.004
5893,319.263,326.733,554.004,-7.734,29.004
5894,319.263,326.733,554.004,-7.734,29.004
5895,319.263,326.733,554.004,-7.734,29.004
5896,319.263,326.733,554.004,-7.734,29.004
5897,319.263,326.733,554.004,-7.734,29.004
5898,319.263,326.733,554.004,-7.734,29.004
5899,319.263,326.733,554.004,-7.734,29.004
5900,319.263,326.733,554.004,-7.734,29.004
5901,319.263,326.733,554.004,-7.734,29.004
5902,319.263,326.733,554.004,-7.734,29.004
5903,319.263,326.733,554.004,-7.734,29.004
5904,319.263,326.733,554.004,-7.734,29.004
5905,319.263,326.733,554.004,-7.734,29.004
5906,319.263,326.733,554.004,-7.734,29.004
5907,319.263,326.733,554.004,-7.734,29.004
5908,319.263,326.733,554.004,-7.734,29.004
5909,319.263,326.733,554.004,-7.734,29.004
5910,319.263,326.733,554.004,-7.734,29.004
5911,319.263,326.733,554.004,-7.734,29.004
5912,319.263,326.733,554.004,-7.734,29.004
5913,319.263,326.733,554.004,-7.734,29.004
5914,319.263,326.733,554.004,-7.734,29.004
5915,319.263,326.733,554.004,-7.734,29.004
5916,319.263,326.733,554.004,-7.734,29.004
5917,319.263,326.733,554.004,-7.734,29.004
5918,319.263,326.733,554.004,-7.734,29.004
5919,319.263,326.733,554.004,-7.734,29.004
5920,319.263,326.733,554.004,-7.734,29.004
5921,319.263,326.733,554.004,-7.734,29.004
5922,319.263,326.733,554.004,-7.734,29.004
5923,319.263,326.733,554.004,-7.734,29.004
5924,319.263,326.733,554.004,-7.734,29.004
5925,319.263,326.733,554.004,-7.734,29.004
5926,319.263,326.733,554.004,-7.734,29.004
5927,319.263,326.733,554.004,-7.734,29.004
5928,319.263,326.733,554.004,-7.734,29.004
5929,319.263,326.733,554.004,-7.734,29.004
5930,319.263,326.733,554.004,-7.734,29.004
5931,319.263,326.733,554.004,-7.734,29.004
5932,319.263,326.733,554.004,-7.734,29.004
5933,319.263,326.733,554.004,-7.734,29.004
5934,319.263,326.733,554.004,-7.734,29.004
5935,319.263,326.733,554.004,-7.734,29.004
5936,319.263,326.733,554.004,-7.734,29.004
5937,319.263,326.733,554.004,-7.734,29.004
5938,319.263,326.733,554.004,-7.734,29.004
5939,319.263,326.733,554.004,-7.734,29.004
5940,319.263,326.733,554.004,-7.734,29.004
5941,319.263,326.733,554.004,-7.734,29.004
5942,319.263,326.733,554.004,-7.734,29.004
5943,319.263,326.733,554.004,-7.734,29.004
5944,319.263,326.733,554.004,-7.734,29.004
5945,319.263,326.733,554.004,-7.734,29.004
5946,319.263,326.733,554.004,-7.734,29.004
5947,319.263,326.733,554.004,-7.734,29.004
5948,319.263,326.733,554.004,-7.734,29.004
5949,319.263,326.733,554.004,-7.734,29.004
5950,319.263,326.733,554.004,-7.734,29.004
5951,319.263,326.733,554.004,-7.734,29.004
5952,319.263,326.733,554.004,-7.734,29.004
5953,319.263,326.733,554.004,-7.734,29.004
5954,319.263,326.733,554.004,-7.734,29.004
5955,319.263,326.733,554.004,-7.734,29.004
